Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Infant mortality rate - Sex: Female - Wealth_quintile: All wealth quintiles
Small island developing States (SDG),,2006,3.6566913
Small island developing States (SDG),,2007,3.5791118
Small island developing States (SDG),,2008,3.4747024
Small island developing States (SDG),,2009,3.391264
Small island developing States (SDG),,2010,3.7235227
Small island developing States (SDG),,2011,3.2556083
Small island developing States (SDG),,2012,3.1965523
Small island developing States (SDG),,2013,3.1452637
Small island developing States (SDG),,2014,3.0849102
Small island developing States (SDG),,2015,3.02193
Small island developing States (SDG),,2016,2.998591
Small island developing States (SDG),,2017,2.9446898
Small island developing States (SDG),,2018,2.8779452
Small island developing States (SDG),,2019,2.82704
Small island developing States (SDG),,2020,2.7639587
Small island developing States (SDG),,2021,2.6979651
Solomon Islands,SLB,1955,13.589168
Solomon Islands,SLB,1956,13.001488
Solomon Islands,SLB,1957,12.442485
Solomon Islands,SLB,1958,11.911735
Solomon Islands,SLB,1959,11.414267
Solomon Islands,SLB,1960,10.927877
Solomon Islands,SLB,1961,10.476464
Solomon Islands,SLB,1962,10.032028
Solomon Islands,SLB,1963,9.592024
Solomon Islands,SLB,1964,9.164223
Solomon Islands,SLB,1965,8.739541
Solomon Islands,SLB,1966,8.308367
Solomon Islands,SLB,1967,7.881627
Solomon Islands,SLB,1968,7.4489145
Solomon Islands,SLB,1969,7.014608
Solomon Islands,SLB,1970,6.589797
Solomon Islands,SLB,1971,6.182418
Solomon Islands,SLB,1972,5.799195
Solomon Islands,SLB,1973,5.449004
Solomon Islands,SLB,1974,5.13582
Solomon Islands,SLB,1975,5.1246963
Solomon Islands,SLB,1976,4.57921
Solomon Islands,SLB,1977,4.3376555
Solomon Islands,SLB,1978,4.121951
Solomon Islands,SLB,1979,3.9305809
Solomon Islands,SLB,1980,3.766152
Solomon Islands,SLB,1981,3.6218731
Solomon Islands,SLB,1982,3.4956043
Solomon Islands,SLB,1983,3.3841782
Solomon Islands,SLB,1984,3.2854908
Solomon Islands,SLB,1985,3.1954908
Solomon Islands,SLB,1986,3.1145244
Solomon Islands,SLB,1987,3.0396361
Solomon Islands,SLB,1988,2.9711268
Solomon Islands,SLB,1989,2.9081664
Solomon Islands,SLB,1990,2.844174
Solomon Islands,SLB,1991,2.7772403
Solomon Islands,SLB,1992,2.7098463
Solomon Islands,SLB,1993,2.644561
Solomon Islands,SLB,1994,2.5851703
Solomon Islands,SLB,1995,2.533749
Solomon Islands,SLB,1996,2.485724
Solomon Islands,SLB,1997,2.4463356
Solomon Islands,SLB,1998,2.4099045
Solomon Islands,SLB,1999,2.3790393
Solomon Islands,SLB,2000,2.3497427
Solomon Islands,SLB,2001,2.3261542
Solomon Islands,SLB,2002,2.3078759
Solomon Islands,SLB,2003,2.286052
Solomon Islands,SLB,2004,2.2620287
Solomon Islands,SLB,2005,2.2357502
Solomon Islands,SLB,2006,2.2050111
Solomon Islands,SLB,2007,2.1659665
Solomon Islands,SLB,2008,2.1246307
Solomon Islands,SLB,2009,2.075498
Solomon Islands,SLB,2010,2.02488
Solomon Islands,SLB,2011,1.9692653
Solomon Islands,SLB,2012,1.9144634
Solomon Islands,SLB,2013,1.8641148
Solomon Islands,SLB,2014,1.8127344
Solomon Islands,SLB,2015,1.7591169
Solomon Islands,SLB,2016,1.7055275
Solomon Islands,SLB,2017,1.6519115
Solomon Islands,SLB,2018,1.6022365
Solomon Islands,SLB,2019,1.5537252
Solomon Islands,SLB,2020,1.5038304
Solomon Islands,SLB,2021,1.4577479
Somalia,SOM,1984,10.866799
Somalia,SOM,1985,10.752576
Somalia,SOM,1986,10.650193
Somalia,SOM,1987,10.5458145
Somalia,SOM,1988,10.448894
Somalia,SOM,1989,10.309663
Somalia,SOM,1990,10.121267
Somalia,SOM,1991,9.949451
Somalia,SOM,1992,9.831621
Somalia,SOM,1993,9.794607
Somalia,SOM,1994,9.779794
Somalia,SOM,1995,9.771363
Somalia,SOM,1996,9.777422
Somalia,SOM,1997,9.772805
Somalia,SOM,1998,9.769978
Somalia,SOM,1999,9.768154
Somalia,SOM,2000,9.760102
Somalia,SOM,2001,9.767485
Somalia,SOM,2002,9.761739
Somalia,SOM,2003,9.767687
Somalia,SOM,2004,9.766488
Somalia,SOM,2005,9.758496
Somalia,SOM,2006,9.72329
Somalia,SOM,2007,9.623099
Somalia,SOM,2008,9.431202
Somalia,SOM,2009,9.19199
Somalia,SOM,2010,8.950376
Somalia,SOM,2011,8.700481
Somalia,SOM,2012,8.444231
Somalia,SOM,2013,8.218482
Somalia,SOM,2014,7.9755836
Somalia,SOM,2015,7.744509
Somalia,SOM,2016,7.506869
Somalia,SOM,2017,7.293466
Somalia,SOM,2018,7.0867867
Somalia,SOM,2019,6.8879814
Somalia,SOM,2020,6.7037973
Somalia,SOM,2021,6.5112505
South Africa,ZAF,1974,8.340845
South Africa,ZAF,1975,7.949463
South Africa,ZAF,1976,7.5773606
South Africa,ZAF,1977,7.217051
South Africa,ZAF,1978,6.883709
South Africa,ZAF,1979,6.5626564
South Africa,ZAF,1980,6.2733374
South Africa,ZAF,1981,5.992008
South Africa,ZAF,1982,5.73271
South Africa,ZAF,1983,5.4905887
South Africa,ZAF,1984,5.26697
South Africa,ZAF,1985,5.0638666
South Africa,ZAF,1986,4.8791513
South Africa,ZAF,1987,4.7124066
South Africa,ZAF,1988,4.5610704
South Africa,ZAF,1989,4.4331093
South Africa,ZAF,1990,4.325512
South Africa,ZAF,1991,4.246874
South Africa,ZAF,1992,4.1941595
South Africa,ZAF,1993,4.1723638
South Africa,ZAF,1994,4.176249
South Africa,ZAF,1995,4.1969194
South Africa,ZAF,1996,4.2393975
South Africa,ZAF,1997,4.319576
South Africa,ZAF,1998,4.380577
South Africa,ZAF,1999,4.4357066
South Africa,ZAF,2000,4.531726
South Africa,ZAF,2001,4.592881
South Africa,ZAF,2002,4.6409416
South Africa,ZAF,2003,4.654214
South Africa,ZAF,2004,4.652662
South Africa,ZAF,2005,4.684197
South Africa,ZAF,2006,4.611963
South Africa,ZAF,2007,4.4477983
South Africa,ZAF,2008,4.1375666
South Africa,ZAF,2009,3.7172542
South Africa,ZAF,2010,3.3180642
South Africa,ZAF,2011,3.097286
South Africa,ZAF,2012,2.9585576
South Africa,ZAF,2013,2.871386
South Africa,ZAF,2014,2.7959445
South Africa,ZAF,2015,2.7225845
South Africa,ZAF,2016,2.675509
South Africa,ZAF,2017,2.616838
South Africa,ZAF,2018,2.5657315
South Africa,ZAF,2019,2.5210738
South Africa,ZAF,2020,2.484647
South Africa,ZAF,2021,2.4357212
South Asia (UNICEF),,1990,8.869315
South Asia (UNICEF),,1991,8.641873
South Asia (UNICEF),,1992,8.433535
South Asia (UNICEF),,1993,8.242456
South Asia (UNICEF),,1994,8.055842
South Asia (UNICEF),,1995,7.852765
South Asia (UNICEF),,1996,7.6366158
South Asia (UNICEF),,1997,7.427301
South Asia (UNICEF),,1998,7.2078795
South Asia (UNICEF),,1999,6.938211
South Asia (UNICEF),,2000,6.742363
South Asia (UNICEF),,2001,6.5394797
South Asia (UNICEF),,2002,6.347106
South Asia (UNICEF),,2003,6.1558013
South Asia (UNICEF),,2004,5.9132495
South Asia (UNICEF),,2005,5.733478
South Asia (UNICEF),,2006,5.52729
South Asia (UNICEF),,2007,5.3488035
South Asia (UNICEF),,2008,5.1571474
South Asia (UNICEF),,2009,4.970281
South Asia (UNICEF),,2010,4.79514
South Asia (UNICEF),,2011,4.603452
South Asia (UNICEF),,2012,4.411845
South Asia (UNICEF),,2013,4.221446
South Asia (UNICEF),,2014,4.0376363
South Asia (UNICEF),,2015,3.8551369
South Asia (UNICEF),,2016,3.680282
South Asia (UNICEF),,2017,3.5216758
South Asia (UNICEF),,2018,3.3615422
South Asia (UNICEF),,2019,3.216182
South Asia (UNICEF),,2020,3.076856
South Asia (UNICEF),,2021,2.9440691
South Korea,KOR,1951,19.582138
South Korea,KOR,1952,16.606176
South Korea,KOR,1953,14.2118
South Korea,KOR,1954,12.385973
South Korea,KOR,1955,10.954108
South Korea,KOR,1956,9.846565
South Korea,KOR,1957,8.995755
South Korea,KOR,1958,8.332887
South Korea,KOR,1959,7.8272185
South Korea,KOR,1960,7.4267783
South Korea,KOR,1961,7.0997953
South Korea,KOR,1962,6.80425
South Korea,KOR,1963,6.5178046
South Korea,KOR,1964,6.2205486
South Korea,KOR,1965,5.9109116
South Korea,KOR,1966,5.591698
South Korea,KOR,1967,5.272962
South Korea,KOR,1968,4.955214
South Korea,KOR,1969,4.642443
South Korea,KOR,1970,4.3544936
South Korea,KOR,1971,4.0880184
South Korea,KOR,1972,3.859462
South Korea,KOR,1973,3.6659636
South Korea,KOR,1974,3.5026004
South Korea,KOR,1975,3.3614726
South Korea,KOR,1976,3.235052
South Korea,KOR,1977,3.1154494
South Korea,KOR,1978,2.9907374
South Korea,KOR,1979,2.8574815
South Korea,KOR,1980,2.7138846
South Korea,KOR,1981,2.5572507
South Korea,KOR,1982,2.3934674
South Korea,KOR,1983,2.2255666
South Korea,KOR,1984,2.059442
South Korea,KOR,1985,1.8954897
South Korea,KOR,1986,1.7385406
South Korea,KOR,1987,1.5905049
South Korea,KOR,1988,1.4561436
South Korea,KOR,1989,1.3366371
South Korea,KOR,1990,1.2301276
South Korea,KOR,1991,1.1348178
South Korea,KOR,1992,1.0485907
South Korea,KOR,1993,0.97002584
South Korea,KOR,1994,0.8968617
South Korea,KOR,1995,0.83142054
South Korea,KOR,1996,0.7734626
South Korea,KOR,1997,0.7199888
South Korea,KOR,1998,0.6758998
South Korea,KOR,1999,0.635095
South Korea,KOR,2000,0.6035801
South Korea,KOR,2001,0.57296216
South Korea,KOR,2002,0.54090095
South Korea,KOR,2003,0.5074885
South Korea,KOR,2004,0.4783404
South Korea,KOR,2005,0.4456138
South Korea,KOR,2006,0.41325408
South Korea,KOR,2007,0.3847591
South Korea,KOR,2008,0.36117104
South Korea,KOR,2009,0.34111214
South Korea,KOR,2010,0.32372847
South Korea,KOR,2011,0.31140006
South Korea,KOR,2012,0.30173317
South Korea,KOR,2013,0.29290074
South Korea,KOR,2014,0.28363988
South Korea,KOR,2015,0.27496892
South Korea,KOR,2016,0.26653734
South Korea,KOR,2017,0.25805628
South Korea,KOR,2018,0.24969928
South Korea,KOR,2019,0.2412282
South Korea,KOR,2020,0.23222835
South Korea,KOR,2021,0.22308774
South Sudan,SSD,1978,16.517445
South Sudan,SSD,1979,16.314674
South Sudan,SSD,1980,16.132994
South Sudan,SSD,1981,15.954869
South Sudan,SSD,1982,15.779625
South Sudan,SSD,1983,15.606504
South Sudan,SSD,1984,15.390958
South Sudan,SSD,1985,15.18739
South Sudan,SSD,1986,14.951151
South Sudan,SSD,1987,14.703923
South Sudan,SSD,1988,14.485049
South Sudan,SSD,1989,14.232419
South Sudan,SSD,1990,13.981282
South Sudan,SSD,1991,13.727148
South Sudan,SSD,1992,13.424692
South Sudan,SSD,1993,13.0970335
South Sudan,SSD,1994,12.736835
South Sudan,SSD,1995,12.363035
South Sudan,SSD,1996,11.977228
South Sudan,SSD,1997,11.5766735
South Sudan,SSD,1998,11.146452
South Sudan,SSD,1999,10.697947
South Sudan,SSD,2000,10.229548
South Sudan,SSD,2001,9.765123
South Sudan,SSD,2002,9.318833
South Sudan,SSD,2003,8.88035
South Sudan,SSD,2004,8.45735
South Sudan,SSD,2005,8.060218
South Sudan,SSD,2006,7.6915803
South Sudan,SSD,2007,7.3452444
South Sudan,SSD,2008,7.0152335
South Sudan,SSD,2009,6.6937866
South Sudan,SSD,2010,6.39642
South Sudan,SSD,2011,6.141265
South Sudan,SSD,2012,5.948804
South Sudan,SSD,2013,5.8712635
South Sudan,SSD,2014,5.8521204
South Sudan,SSD,2015,5.83895
South Sudan,SSD,2016,5.8436704
South Sudan,SSD,2017,5.844831
South Sudan,SSD,2018,5.850779
South Sudan,SSD,2019,5.857213
South Sudan,SSD,2020,5.852086
South Sudan,SSD,2021,5.8473115
South-Eastern Asia (SDG),,1990,4.6537924
South-Eastern Asia (SDG),,1991,4.488412
South-Eastern Asia (SDG),,1992,4.3227777
South-Eastern Asia (SDG),,1993,4.1772985
South-Eastern Asia (SDG),,1994,4.040572
South-Eastern Asia (SDG),,1995,3.9094615
South-Eastern Asia (SDG),,1996,3.7877777
South-Eastern Asia (SDG),,1997,3.6646507
South-Eastern Asia (SDG),,1998,3.5474498
South-Eastern Asia (SDG),,1999,3.4354997
South-Eastern Asia (SDG),,2000,3.3122296
South-Eastern Asia (SDG),,2001,3.1990094
South-Eastern Asia (SDG),,2002,3.0849617
South-Eastern Asia (SDG),,2003,2.9739237
South-Eastern Asia (SDG),,2004,2.9586296
South-Eastern Asia (SDG),,2005,2.7735476
South-Eastern Asia (SDG),,2006,2.6853726
South-Eastern Asia (SDG),,2007,2.5997357
South-Eastern Asia (SDG),,2008,2.6059213
South-Eastern Asia (SDG),,2009,2.430614
South-Eastern Asia (SDG),,2010,2.3531537
South-Eastern Asia (SDG),,2011,2.2749484
South-Eastern Asia (SDG),,2012,2.200171
South-Eastern Asia (SDG),,2013,2.132819
South-Eastern Asia (SDG),,2014,2.0688972
South-Eastern Asia (SDG),,2015,2.0125299
South-Eastern Asia (SDG),,2016,1.9595652
South-Eastern Asia (SDG),,2017,1.9049689
South-Eastern Asia (SDG),,2018,1.8529794
South-Eastern Asia (SDG),,2019,1.8021816
South-Eastern Asia (SDG),,2020,1.7498567
South-Eastern Asia (SDG),,2021,1.6997969
Southern Asia (SDG),,1990,8.662116
Southern Asia (SDG),,1991,8.437266
Southern Asia (SDG),,1992,8.241591
Southern Asia (SDG),,1993,8.06497
Southern Asia (SDG),,1994,7.9041967
Southern Asia (SDG),,1995,7.7168503
Southern Asia (SDG),,1996,7.513836
Southern Asia (SDG),,1997,7.3137603
Southern Asia (SDG),,1998,7.0986924
Southern Asia (SDG),,1999,6.8326974
Southern Asia (SDG),,2000,6.638688
Southern Asia (SDG),,2001,6.4372115
Southern Asia (SDG),,2002,6.245491
Southern Asia (SDG),,2003,6.055206
Southern Asia (SDG),,2004,5.8124123
Southern Asia (SDG),,2005,5.630044
Southern Asia (SDG),,2006,5.421744
Southern Asia (SDG),,2007,5.240669
Southern Asia (SDG),,2008,5.0472155
Southern Asia (SDG),,2009,4.8599186
Southern Asia (SDG),,2010,4.684417
Southern Asia (SDG),,2011,4.4921594
Southern Asia (SDG),,2012,4.298947
Southern Asia (SDG),,2013,4.1086264
Southern Asia (SDG),,2014,3.923638
Southern Asia (SDG),,2015,3.7461357
Southern Asia (SDG),,2016,3.5766284
Southern Asia (SDG),,2017,3.422273
Southern Asia (SDG),,2018,3.272757
Southern Asia (SDG),,2019,3.1397338
Southern Asia (SDG),,2020,3.0068479
Southern Asia (SDG),,2021,2.8795896
Spain,ESP,1950,7.2558746
Spain,ESP,1951,6.3988576
Spain,ESP,1952,5.861581
Spain,ESP,1953,5.471535
Spain,ESP,1954,5.1368346
Spain,ESP,1955,4.9533873
Spain,ESP,1956,4.781617
Spain,ESP,1957,4.6247625
Spain,ESP,1958,4.4900155
Spain,ESP,1959,4.3302135
Spain,ESP,1960,4.1249323
Spain,ESP,1961,3.983239
Spain,ESP,1962,3.7838178
Spain,ESP,1963,3.5525963
Spain,ESP,1964,3.4171314
Spain,ESP,1965,3.264537
Spain,ESP,1966,3.1547418
Spain,ESP,1967,2.9713001
Spain,ESP,1968,2.803826
Spain,ESP,1969,2.630529
Spain,ESP,1970,2.4400136
Spain,ESP,1971,2.2592397
Spain,ESP,1972,2.0853534
Spain,ESP,1973,1.904561
Spain,ESP,1974,1.7602087
Spain,ESP,1975,1.6303556
Spain,ESP,1976,1.5057324
Spain,ESP,1977,1.3997027
Spain,ESP,1978,1.2917166
Spain,ESP,1979,1.1792469
Spain,ESP,1980,1.0820068
Spain,ESP,1981,1.0020626
Spain,ESP,1982,0.9434455
Spain,ESP,1983,0.89405584
Spain,ESP,1984,0.8468463
Spain,ESP,1985,0.80853164
Spain,ESP,1986,0.774364
Spain,ESP,1987,0.7458404
Spain,ESP,1988,0.7226087
Spain,ESP,1989,0.69560546
Spain,ESP,1990,0.6675999
Spain,ESP,1991,0.6377744
Spain,ESP,1992,0.6026809
Spain,ESP,1993,0.568806
Spain,ESP,1994,0.53190315
Spain,ESP,1995,0.49723324
Spain,ESP,1996,0.46653146
Spain,ESP,1997,0.4416054
Spain,ESP,1998,0.42238694
Spain,ESP,1999,0.40778404
Spain,ESP,2000,0.3952468
Spain,ESP,2001,0.38435346
Spain,ESP,2002,0.37481278
Spain,ESP,2003,0.36630425
Spain,ESP,2004,0.3562091
Spain,ESP,2005,0.3450655
Spain,ESP,2006,0.33402917
Spain,ESP,2007,0.3233158
Spain,ESP,2008,0.3115518
Spain,ESP,2009,0.3007031
Spain,ESP,2010,0.29039627
Spain,ESP,2011,0.280065
Spain,ESP,2012,0.2706112
Spain,ESP,2013,0.26238653
Spain,ESP,2014,0.25573155
Spain,ESP,2015,0.25094575
Spain,ESP,2016,0.24732296
Spain,ESP,2017,0.24522328
Spain,ESP,2018,0.24338305
Spain,ESP,2019,0.24045125
Spain,ESP,2020,0.2365971
Spain,ESP,2021,0.23184392
Sri Lanka,LKA,1951,8.329432
Sri Lanka,LKA,1952,8.22884
Sri Lanka,LKA,1953,8.128527
Sri Lanka,LKA,1954,8.002664
Sri Lanka,LKA,1955,7.8248863
Sri Lanka,LKA,1956,7.581308
Sri Lanka,LKA,1957,7.2972884
Sri Lanka,LKA,1958,6.953238
Sri Lanka,LKA,1959,6.5618873
Sri Lanka,LKA,1960,6.2247696
Sri Lanka,LKA,1961,6.004512
Sri Lanka,LKA,1962,5.828871
Sri Lanka,LKA,1963,5.656374
Sri Lanka,LKA,1964,5.539476
Sri Lanka,LKA,1965,5.4316144
Sri Lanka,LKA,1966,5.2607355
Sri Lanka,LKA,1967,5.082181
Sri Lanka,LKA,1968,4.961064
Sri Lanka,LKA,1969,4.85634
Sri Lanka,LKA,1970,4.787151
Sri Lanka,LKA,1971,4.7352386
Sri Lanka,LKA,1972,4.6917405
Sri Lanka,LKA,1973,4.6397834
Sri Lanka,LKA,1974,4.557225
Sri Lanka,LKA,1975,4.440985
Sri Lanka,LKA,1976,4.273877
Sri Lanka,LKA,1977,4.0667553
Sri Lanka,LKA,1978,3.8248897
Sri Lanka,LKA,1979,3.573941
Sri Lanka,LKA,1980,3.3436153
Sri Lanka,LKA,1981,3.1384702
Sri Lanka,LKA,1982,2.9349523
Sri Lanka,LKA,1983,2.7479963
Sri Lanka,LKA,1984,2.5100121
Sri Lanka,LKA,1985,2.2869859
Sri Lanka,LKA,1986,2.0886009
Sri Lanka,LKA,1987,1.9327374
Sri Lanka,LKA,1988,1.82836
Sri Lanka,LKA,1989,1.9234196
Sri Lanka,LKA,1990,1.7335074
Sri Lanka,LKA,1991,1.6987165
Sri Lanka,LKA,1992,1.664642
Sri Lanka,LKA,1993,1.6278126
Sri Lanka,LKA,1994,1.5834126
Sri Lanka,LKA,1995,1.536412
Sri Lanka,LKA,1996,1.4876201
Sri Lanka,LKA,1997,1.4397013
Sri Lanka,LKA,1998,1.388399
Sri Lanka,LKA,1999,1.3387213
Sri Lanka,LKA,2000,1.2822697
Sri Lanka,LKA,2001,1.2359304
Sri Lanka,LKA,2002,1.2023826
Sri Lanka,LKA,2003,1.1736736
Sri Lanka,LKA,2004,1.6400598
Sri Lanka,LKA,2005,1.0961721
Sri Lanka,LKA,2006,1.0376363
Sri Lanka,LKA,2007,0.9739901
Sri Lanka,LKA,2008,0.92458284
Sri Lanka,LKA,2009,1.2613597
Sri Lanka,LKA,2010,0.86528426
Sri Lanka,LKA,2011,0.82964134
Sri Lanka,LKA,2012,0.79291356
Sri Lanka,LKA,2013,0.7506045
Sri Lanka,LKA,2014,0.70691055
Sri Lanka,LKA,2015,0.66699135
Sri Lanka,LKA,2016,0.6345482
Sri Lanka,LKA,2017,0.60417986
Sri Lanka,LKA,2018,0.58107674
Sri Lanka,LKA,2019,0.55650467
Sri Lanka,LKA,2020,0.53684247
Sri Lanka,LKA,2021,0.517311
Sub-Saharan Africa (SDG),,1990,9.944613
Sub-Saharan Africa (SDG),,1991,9.84612
Sub-Saharan Africa (SDG),,1992,9.763945
Sub-Saharan Africa (SDG),,1993,9.677092
Sub-Saharan Africa (SDG),,1994,9.662928
Sub-Saharan Africa (SDG),,1995,9.4417925
Sub-Saharan Africa (SDG),,1996,9.296773
Sub-Saharan Africa (SDG),,1997,9.136715
Sub-Saharan Africa (SDG),,1998,8.925187
Sub-Saharan Africa (SDG),,1999,8.696066
Sub-Saharan Africa (SDG),,2000,8.452208
Sub-Saharan Africa (SDG),,2001,8.174135
Sub-Saharan Africa (SDG),,2002,7.890992
Sub-Saharan Africa (SDG),,2003,7.600686
Sub-Saharan Africa (SDG),,2004,7.309887
Sub-Saharan Africa (SDG),,2005,7.0355005
Sub-Saharan Africa (SDG),,2006,6.786107
Sub-Saharan Africa (SDG),,2007,6.555211
Sub-Saharan Africa (SDG),,2008,6.334817
Sub-Saharan Africa (SDG),,2009,6.138313
Sub-Saharan Africa (SDG),,2010,5.958165
Sub-Saharan Africa (SDG),,2011,5.7891903
Sub-Saharan Africa (SDG),,2012,5.630988
Sub-Saharan Africa (SDG),,2013,5.4882593
Sub-Saharan Africa (SDG),,2014,5.3647404
Sub-Saharan Africa (SDG),,2015,5.245109
Sub-Saharan Africa (SDG),,2016,5.124327
Sub-Saharan Africa (SDG),,2017,5.0003214
Sub-Saharan Africa (SDG),,2018,4.872958
Sub-Saharan Africa (SDG),,2019,4.7505364
Sub-Saharan Africa (SDG),,2020,4.64047
Sub-Saharan Africa (SDG),,2021,4.5271416
Sub-Saharan Africa (UNICEF),,1990,9.843557
Sub-Saharan Africa (UNICEF),,1991,9.745524
Sub-Saharan Africa (UNICEF),,1992,9.662879
Sub-Saharan Africa (UNICEF),,1993,9.576151
Sub-Saharan Africa (UNICEF),,1994,9.558557
Sub-Saharan Africa (UNICEF),,1995,9.34184
Sub-Saharan Africa (UNICEF),,1996,9.197622
Sub-Saharan Africa (UNICEF),,1997,9.038305
Sub-Saharan Africa (UNICEF),,1998,8.829382
Sub-Saharan Africa (UNICEF),,1999,8.602944
Sub-Saharan Africa (UNICEF),,2000,8.362095
Sub-Saharan Africa (UNICEF),,2001,8.08795
Sub-Saharan Africa (UNICEF),,2002,7.8098526
Sub-Saharan Africa (UNICEF),,2003,7.5247903
Sub-Saharan Africa (UNICEF),,2004,7.239966
Sub-Saharan Africa (UNICEF),,2005,6.970619
Sub-Saharan Africa (UNICEF),,2006,6.723751
Sub-Saharan Africa (UNICEF),,2007,6.4947824
Sub-Saharan Africa (UNICEF),,2008,6.2769303
Sub-Saharan Africa (UNICEF),,2009,6.0825973
Sub-Saharan Africa (UNICEF),,2010,5.9044447
Sub-Saharan Africa (UNICEF),,2011,5.738458
Sub-Saharan Africa (UNICEF),,2012,5.582961
Sub-Saharan Africa (UNICEF),,2013,5.441354
Sub-Saharan Africa (UNICEF),,2014,5.3182373
Sub-Saharan Africa (UNICEF),,2015,5.1986723
Sub-Saharan Africa (UNICEF),,2016,5.078574
Sub-Saharan Africa (UNICEF),,2017,4.955251
Sub-Saharan Africa (UNICEF),,2018,4.828959
Sub-Saharan Africa (UNICEF),,2019,4.707566
Sub-Saharan Africa (UNICEF),,2020,4.5982313
Sub-Saharan Africa (UNICEF),,2021,4.4860435
Sudan,SDN,1953,11.031904
Sudan,SDN,1954,10.874806
Sudan,SDN,1955,10.694473
Sudan,SDN,1956,10.5220175
Sudan,SDN,1957,10.352485
Sudan,SDN,1958,10.188391
Sudan,SDN,1959,10.025804
Sudan,SDN,1960,9.864872
Sudan,SDN,1961,9.729685
Sudan,SDN,1962,9.59886
Sudan,SDN,1963,9.47135
Sudan,SDN,1964,9.347096
Sudan,SDN,1965,9.2383175
Sudan,SDN,1966,9.14937
Sudan,SDN,1967,9.062522
Sudan,SDN,1968,8.987097
Sudan,SDN,1969,8.929579
Sudan,SDN,1970,8.872171
Sudan,SDN,1971,8.82315
Sudan,SDN,1972,8.776335
Sudan,SDN,1973,8.734621
Sudan,SDN,1974,8.685939
Sudan,SDN,1975,8.62923
Sudan,SDN,1976,8.55878
Sudan,SDN,1977,8.500789
Sudan,SDN,1978,8.4373
Sudan,SDN,1979,8.371865
Sudan,SDN,1980,8.2989025
Sudan,SDN,1981,8.22393
Sudan,SDN,1982,8.152886
Sudan,SDN,1983,10.607983
Sudan,SDN,1984,10.462692
Sudan,SDN,1985,10.316183
Sudan,SDN,1986,7.8344994
Sudan,SDN,1987,7.735919
Sudan,SDN,1988,7.629551
Sudan,SDN,1989,7.5120254
Sudan,SDN,1990,7.3950014
Sudan,SDN,1991,7.276862
Sudan,SDN,1992,7.1462336
Sudan,SDN,1993,7.011274
Sudan,SDN,1994,6.874545
Sudan,SDN,1995,6.7319136
Sudan,SDN,1996,6.5817595
Sudan,SDN,1997,6.421584
Sudan,SDN,1998,6.267128
Sudan,SDN,1999,6.099696
Sudan,SDN,2000,5.931891
Sudan,SDN,2001,5.7587852
Sudan,SDN,2002,5.5925303
Sudan,SDN,2003,5.424593
Sudan,SDN,2004,5.2714667
Sudan,SDN,2005,5.1206684
Sudan,SDN,2006,4.982325
Sudan,SDN,2007,4.848247
Sudan,SDN,2008,4.724008
Sudan,SDN,2009,4.6053
Sudan,SDN,2010,4.4912972
Sudan,SDN,2011,4.3854017
Sudan,SDN,2012,4.288321
Sudan,SDN,2013,4.1892424
Sudan,SDN,2014,4.0891
Sudan,SDN,2015,3.9944053
Sudan,SDN,2016,3.8983922
Sudan,SDN,2017,3.7993305
Sudan,SDN,2018,3.7056022
Sudan,SDN,2019,3.6120267
Sudan,SDN,2020,3.5165768
Sudan,SDN,2021,3.4267094
Suriname,SUR,1983,4.272887
Suriname,SUR,1984,4.1402364
Suriname,SUR,1985,4.011916
Suriname,SUR,1986,3.888483
Suriname,SUR,1987,3.7718644
Suriname,SUR,1988,3.6544623
Suriname,SUR,1989,3.5401006
Suriname,SUR,1990,3.4339764
Suriname,SUR,1991,3.3257153
Suriname,SUR,1992,3.2110868
Suriname,SUR,1993,3.1015341
Suriname,SUR,1994,2.9923365
Suriname,SUR,1995,2.8874123
Suriname,SUR,1996,2.7809014
Suriname,SUR,1997,2.682437
Suriname,SUR,1998,2.586378
Suriname,SUR,1999,2.4940536
Suriname,SUR,2000,2.4087377
Suriname,SUR,2001,2.327993
Suriname,SUR,2002,2.25524
Suriname,SUR,2003,2.184717
Suriname,SUR,2004,2.119388
Suriname,SUR,2005,2.0582826
Suriname,SUR,2006,2.0041687
Suriname,SUR,2007,1.9498098
Suriname,SUR,2008,1.9010388
Suriname,SUR,2009,1.8549738
Suriname,SUR,2010,1.8088716
Suriname,SUR,2011,1.7628704
Suriname,SUR,2012,1.7192545
Suriname,SUR,2013,1.6764886
Suriname,SUR,2014,1.6381533
Suriname,SUR,2015,1.595215
Suriname,SUR,2016,1.5538132
Suriname,SUR,2017,1.5099049
Suriname,SUR,2018,1.4703041
Suriname,SUR,2019,1.4279692
Suriname,SUR,2020,1.3820332
Suriname,SUR,2021,1.3409659
Sweden,SWE,1950,1.930061
Sweden,SWE,1951,1.8270004
Sweden,SWE,1952,1.7357996
Sweden,SWE,1953,1.6564245
Sweden,SWE,1954,1.5897553
Sweden,SWE,1955,1.547287
Sweden,SWE,1956,1.5127273
Sweden,SWE,1957,1.4815508
Sweden,SWE,1958,1.4509041
Sweden,SWE,1959,1.4244953
Sweden,SWE,1960,1.4031503
Sweden,SWE,1961,1.3778096
Sweden,SWE,1962,1.3410527
Sweden,SWE,1963,1.2934784
Sweden,SWE,1964,1.2389939
Sweden,SWE,1965,1.1813807
