Entity,Code,Year,Under fifteen mortality - Unit_of_measure: Deaths per 100 live births - Indicator: Under-fifteen mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Sub-Saharan Africa (SDG),,1995,19.981037
Sub-Saharan Africa (SDG),,1996,19.634472
Sub-Saharan Africa (SDG),,1997,19.265234
Sub-Saharan Africa (SDG),,1998,18.82227
Sub-Saharan Africa (SDG),,1999,18.312532
Sub-Saharan Africa (SDG),,2000,17.76379
Sub-Saharan Africa (SDG),,2001,17.175545
Sub-Saharan Africa (SDG),,2002,16.562292
Sub-Saharan Africa (SDG),,2003,15.94449
Sub-Saharan Africa (SDG),,2004,15.327533
Sub-Saharan Africa (SDG),,2005,14.730871
Sub-Saharan Africa (SDG),,2006,14.16942
Sub-Saharan Africa (SDG),,2007,13.618083
Sub-Saharan Africa (SDG),,2008,13.087282
Sub-Saharan Africa (SDG),,2009,12.587733
Sub-Saharan Africa (SDG),,2010,12.145041
Sub-Saharan Africa (SDG),,2011,11.736313
Sub-Saharan Africa (SDG),,2012,11.349262
Sub-Saharan Africa (SDG),,2013,10.9995775
Sub-Saharan Africa (SDG),,2014,10.690915
Sub-Saharan Africa (SDG),,2015,10.405475
Sub-Saharan Africa (SDG),,2016,10.121819
Sub-Saharan Africa (SDG),,2017,9.858362
Sub-Saharan Africa (SDG),,2018,9.585756
Sub-Saharan Africa (SDG),,2019,9.330507
Sub-Saharan Africa (SDG),,2020,9.078684
Sub-Saharan Africa (SDG),,2021,8.834368
Sub-Saharan Africa (UNICEF),,1990,20.928106
Sub-Saharan Africa (UNICEF),,1991,20.703709
Sub-Saharan Africa (UNICEF),,1992,20.518972
Sub-Saharan Africa (UNICEF),,1993,20.36673
Sub-Saharan Africa (UNICEF),,1994,20.538395
Sub-Saharan Africa (UNICEF),,1995,19.75421
Sub-Saharan Africa (UNICEF),,1996,19.410257
Sub-Saharan Africa (UNICEF),,1997,19.0428
Sub-Saharan Africa (UNICEF),,1998,18.60354
Sub-Saharan Africa (UNICEF),,1999,18.098804
Sub-Saharan Africa (UNICEF),,2000,17.556114
Sub-Saharan Africa (UNICEF),,2001,16.97491
Sub-Saharan Africa (UNICEF),,2002,16.370205
Sub-Saharan Africa (UNICEF),,2003,15.762154
Sub-Saharan Africa (UNICEF),,2004,15.155502
Sub-Saharan Africa (UNICEF),,2005,14.56927
Sub-Saharan Africa (UNICEF),,2006,14.015291
Sub-Saharan Africa (UNICEF),,2007,13.4697695
Sub-Saharan Africa (UNICEF),,2008,12.950559
Sub-Saharan Africa (UNICEF),,2009,12.452818
Sub-Saharan Africa (UNICEF),,2010,12.016195
Sub-Saharan Africa (UNICEF),,2011,11.614227
Sub-Saharan Africa (UNICEF),,2012,11.233957
Sub-Saharan Africa (UNICEF),,2013,10.888695
Sub-Saharan Africa (UNICEF),,2014,10.582347
Sub-Saharan Africa (UNICEF),,2015,10.297922
Sub-Saharan Africa (UNICEF),,2016,10.015596
Sub-Saharan Africa (UNICEF),,2017,9.75337
Sub-Saharan Africa (UNICEF),,2018,9.482763
Sub-Saharan Africa (UNICEF),,2019,9.22901
Sub-Saharan Africa (UNICEF),,2020,8.978686
Sub-Saharan Africa (UNICEF),,2021,8.73647
Sudan,SDN,2018,6.8150344
Sudan,SDN,2019,6.608288
Sudan,SDN,2020,6.3981233
Sudan,SDN,2021,6.205766
Sudan,SDN,1968,19.275608
Sudan,SDN,1969,19.08817
Sudan,SDN,1970,18.907736
Sudan,SDN,1971,18.766642
Sudan,SDN,1972,18.62637
Sudan,SDN,1973,18.489124
Sudan,SDN,1974,18.348087
Sudan,SDN,1975,18.215185
Sudan,SDN,1976,18.062336
Sudan,SDN,1977,17.916302
Sudan,SDN,1978,17.754513
Sudan,SDN,1979,17.613815
Sudan,SDN,1980,17.469763
Sudan,SDN,1981,17.33356
Sudan,SDN,1982,17.196636
Sudan,SDN,1983,21.351507
Sudan,SDN,1984,21.109108
Sudan,SDN,1985,20.845242
Sudan,SDN,1986,16.612543
Sudan,SDN,1987,16.420057
Sudan,SDN,1988,16.20697
Sudan,SDN,1989,15.980792
Sudan,SDN,1990,15.479607
Sudan,SDN,1991,15.208814
Sudan,SDN,1992,14.909741
Sudan,SDN,1993,14.605377
Sudan,SDN,1994,14.280795
Sudan,SDN,1995,13.942995
Sudan,SDN,1996,13.596437
Sudan,SDN,1997,13.223531
Sudan,SDN,1998,12.84165
Sudan,SDN,1999,12.437876
Sudan,SDN,2000,12.030476
Sudan,SDN,2001,11.619298
Sudan,SDN,2002,11.21171
Sudan,SDN,2003,10.817531
Sudan,SDN,2004,10.433536
Sudan,SDN,2005,10.080686
Sudan,SDN,2006,9.747955
Sudan,SDN,2007,9.432932
Sudan,SDN,2008,9.280379
Sudan,SDN,2009,8.863813
Sudan,SDN,2010,8.606798
Sudan,SDN,2011,8.36737
Sudan,SDN,2012,8.136679
Sudan,SDN,2013,7.911231
Sudan,SDN,2014,7.6878977
Sudan,SDN,2015,7.4639597
Sudan,SDN,2016,7.240378
Sudan,SDN,2017,7.0221357
Suriname,SUR,2018,2.2554555
Suriname,SUR,2019,2.2076952
Suriname,SUR,2020,2.1556687
Suriname,SUR,2021,2.1027215
Suriname,SUR,1990,5.0094976
Suriname,SUR,1991,4.8372936
Suriname,SUR,1992,4.673067
Suriname,SUR,1993,4.5079937
Suriname,SUR,1994,4.347189
Suriname,SUR,1995,4.1894836
Suriname,SUR,1996,4.043552
Suriname,SUR,1997,3.9002132
Suriname,SUR,1998,3.7641845
Suriname,SUR,1999,3.6394095
Suriname,SUR,2000,3.5211873
Suriname,SUR,2001,3.4133658
Suriname,SUR,2002,3.3100057
Suriname,SUR,2003,3.2151494
Suriname,SUR,2004,3.1248653
Suriname,SUR,2005,3.0402277
Suriname,SUR,2006,2.962175
Suriname,SUR,2007,2.8897934
Suriname,SUR,2008,2.8202915
Suriname,SUR,2009,2.7526512
Suriname,SUR,2010,2.6904912
Suriname,SUR,2011,2.6326363
Suriname,SUR,2012,2.5743852
Suriname,SUR,2013,2.5206647
Suriname,SUR,2014,2.464078
Suriname,SUR,2015,2.4132762
Suriname,SUR,2016,2.3620458
Suriname,SUR,2017,2.3098366
Sweden,SWE,2018,0.3427884
Sweden,SWE,2019,0.33362985
Sweden,SWE,2020,0.32396907
Sweden,SWE,2021,0.3141369
Sweden,SWE,1950,3.2282894
Sweden,SWE,1951,3.061824
Sweden,SWE,1952,2.911541
Sweden,SWE,1953,2.7920897
Sweden,SWE,1954,2.6829093
Sweden,SWE,1955,2.6025743
Sweden,SWE,1956,2.5378146
Sweden,SWE,1957,2.4747767
Sweden,SWE,1958,2.4277244
Sweden,SWE,1959,2.3834887
Sweden,SWE,1960,2.3386207
Sweden,SWE,1961,2.287847
Sweden,SWE,1962,2.234604
Sweden,SWE,1963,2.15439
Sweden,SWE,1964,2.063167
Sweden,SWE,1965,1.9729955
Sweden,SWE,1966,1.8999498
Sweden,SWE,1967,1.8264008
Sweden,SWE,1968,1.7624552
Sweden,SWE,1969,1.7134539
Sweden,SWE,1970,1.6544136
Sweden,SWE,1971,1.5915738
Sweden,SWE,1972,1.5227242
Sweden,SWE,1973,1.4478177
Sweden,SWE,1974,1.3721011
Sweden,SWE,1975,1.3021611
Sweden,SWE,1976,1.2406746
Sweden,SWE,1977,1.1780182
Sweden,SWE,1978,1.1315571
Sweden,SWE,1979,1.090497
Sweden,SWE,1980,1.0531616
Sweden,SWE,1981,1.0187683
Sweden,SWE,1982,0.98792964
Sweden,SWE,1983,0.9616399
Sweden,SWE,1984,0.9391591
Sweden,SWE,1985,0.9288634
Sweden,SWE,1986,0.9097854
Sweden,SWE,1987,0.9010208
Sweden,SWE,1988,0.88225746
Sweden,SWE,1989,0.8691169
Sweden,SWE,1990,0.8402257
Sweden,SWE,1991,0.80126584
Sweden,SWE,1992,0.7535294
Sweden,SWE,1993,0.70172375
Sweden,SWE,1994,0.6524219
Sweden,SWE,1995,0.61064947
Sweden,SWE,1996,0.57933146
Sweden,SWE,1997,0.55702865
Sweden,SWE,1998,0.5421688
Sweden,SWE,1999,0.53225726
Sweden,SWE,2000,0.52497065
Sweden,SWE,2001,0.51786983
Sweden,SWE,2002,0.5089353
Sweden,SWE,2003,0.4961248
Sweden,SWE,2004,0.4800989
Sweden,SWE,2005,0.46275634
Sweden,SWE,2006,0.44554958
Sweden,SWE,2007,0.42969307
Sweden,SWE,2008,0.4160865
Sweden,SWE,2009,0.40487185
Sweden,SWE,2010,0.39565533
Sweden,SWE,2011,0.3883112
Sweden,SWE,2012,0.38208622
Sweden,SWE,2013,0.3766009
Sweden,SWE,2014,0.37146777
Sweden,SWE,2015,0.36567143
Sweden,SWE,2016,0.35885334
Sweden,SWE,2017,0.35130715
Switzerland,CHE,2018,0.4794759
Switzerland,CHE,2019,0.47037277
Switzerland,CHE,2020,0.46151733
Switzerland,CHE,2021,0.45248023
Switzerland,CHE,1950,4.4816637
Switzerland,CHE,1951,4.3169403
Switzerland,CHE,1952,4.1628857
Switzerland,CHE,1953,3.9971738
Switzerland,CHE,1954,3.8391025
Switzerland,CHE,1955,3.6781025
Switzerland,CHE,1956,3.5189266
Switzerland,CHE,1957,3.3828557
Switzerland,CHE,1958,3.261404
Switzerland,CHE,1959,3.1724427
Switzerland,CHE,1960,3.1005142
Switzerland,CHE,1961,3.0373998
Switzerland,CHE,1962,2.9660535
Switzerland,CHE,1963,2.883201
Switzerland,CHE,1964,2.775478
Switzerland,CHE,1965,2.6756098
Switzerland,CHE,1966,2.581386
Switzerland,CHE,1967,2.5043836
Switzerland,CHE,1968,2.4247868
Switzerland,CHE,1969,2.3389163
Switzerland,CHE,1970,2.260955
Switzerland,CHE,1971,2.1689687
Switzerland,CHE,1972,2.0614102
Switzerland,CHE,1973,1.9585098
Switzerland,CHE,1974,1.8429636
Switzerland,CHE,1975,1.72787
Switzerland,CHE,1976,1.6278381
Switzerland,CHE,1977,1.5272981
Switzerland,CHE,1978,1.4491019
Switzerland,CHE,1979,1.3822466
Switzerland,CHE,1980,1.3153801
Switzerland,CHE,1981,1.266195
Switzerland,CHE,1982,1.2242664
Switzerland,CHE,1983,1.1878825
Switzerland,CHE,1984,1.1565435
Switzerland,CHE,1985,1.12994
Switzerland,CHE,1986,1.1067629
Switzerland,CHE,1987,1.0841665
Switzerland,CHE,1988,1.0703279
Switzerland,CHE,1989,1.0421733
Switzerland,CHE,1990,1.01059
Switzerland,CHE,1991,0.9701513
Switzerland,CHE,1992,0.9256482
Switzerland,CHE,1993,0.8801643
Switzerland,CHE,1994,0.8368166
Switzerland,CHE,1995,0.79907393
Switzerland,CHE,1996,0.76819956
Switzerland,CHE,1997,0.7437007
Switzerland,CHE,1998,0.72441924
Switzerland,CHE,1999,0.7085115
Switzerland,CHE,2000,0.69361925
Switzerland,CHE,2001,0.67862606
Switzerland,CHE,2002,0.6629975
Switzerland,CHE,2003,0.64655
Switzerland,CHE,2004,0.6296836
Switzerland,CHE,2005,0.6129572
Switzerland,CHE,2006,0.59700155
Switzerland,CHE,2007,0.5820776
Switzerland,CHE,2008,0.5685359
Switzerland,CHE,2009,0.5565388
Switzerland,CHE,2010,0.54611343
Switzerland,CHE,2011,0.53692305
Switzerland,CHE,2012,0.52918565
Switzerland,CHE,2013,0.52203774
Switzerland,CHE,2014,0.5150293
Switzerland,CHE,2015,0.507108
Switzerland,CHE,2016,0.49808112
Switzerland,CHE,2017,0.48873377
Syria,SYR,2018,2.8995078
Syria,SYR,2019,2.7213445
Syria,SYR,2020,2.7572317
Syria,SYR,2021,2.6924877
Syria,SYR,1967,13.504644
Syria,SYR,1968,12.858589
Syria,SYR,1969,12.227826
Syria,SYR,1970,11.613127
Syria,SYR,1971,11.031817
Syria,SYR,1972,10.490974
Syria,SYR,1973,9.988924
Syria,SYR,1974,9.512398
Syria,SYR,1975,9.07057
Syria,SYR,1976,8.62356
Syria,SYR,1977,8.193589
Syria,SYR,1978,7.765489
Syria,SYR,1979,7.3608923
Syria,SYR,1980,6.9711447
Syria,SYR,1981,7.2427187
Syria,SYR,1982,7.9349594
Syria,SYR,1983,5.9836087
Syria,SYR,1984,5.705275
Syria,SYR,1985,5.4478097
Syria,SYR,1986,5.2286696
Syria,SYR,1987,5.031105
Syria,SYR,1988,4.850614
Syria,SYR,1989,4.674384
Syria,SYR,1990,4.5897284
Syria,SYR,1991,4.425835
Syria,SYR,1992,4.2548313
Syria,SYR,1993,4.080662
Syria,SYR,1994,3.900483
Syria,SYR,1995,3.7197857
Syria,SYR,1996,3.539978
Syria,SYR,1997,3.3673377
Syria,SYR,1998,3.2025237
Syria,SYR,1999,3.0458252
Syria,SYR,2000,2.8961282
Syria,SYR,2001,2.7582672
Syria,SYR,2002,2.6339993
Syria,SYR,2003,2.528562
Syria,SYR,2004,2.4448195
Syria,SYR,2005,2.384704
Syria,SYR,2006,2.3411553
Syria,SYR,2007,2.3128319
Syria,SYR,2008,2.298409
Syria,SYR,2009,2.2955356
Syria,SYR,2010,2.3010743
Syria,SYR,2011,2.4760756
Syria,SYR,2012,4.949355
Syria,SYR,2013,6.1444063
Syria,SYR,2014,6.3939576
Syria,SYR,2015,5.5841413
Syria,SYR,2016,5.2655096
Syria,SYR,2017,2.9298546
Tajikistan,TJK,2018,3.6679206
Tajikistan,TJK,2019,3.5646071
Tajikistan,TJK,2020,3.4537444
Tajikistan,TJK,2021,3.3409889
Tajikistan,TJK,1990,10.958563
Tajikistan,TJK,1991,11.293376
Tajikistan,TJK,1992,11.881474
Tajikistan,TJK,1993,12.162811
Tajikistan,TJK,1994,12.23097
Tajikistan,TJK,1995,12.006193
Tajikistan,TJK,1996,11.678002
Tajikistan,TJK,1997,10.929763
Tajikistan,TJK,1998,10.237858
Tajikistan,TJK,1999,9.5138
Tajikistan,TJK,2000,8.80246
Tajikistan,TJK,2001,8.116816
Tajikistan,TJK,2002,7.4783974
Tajikistan,TJK,2003,6.8828216
Tajikistan,TJK,2004,6.339736
Tajikistan,TJK,2005,5.876868
Tajikistan,TJK,2006,5.4891615
Tajikistan,TJK,2007,5.169428
Tajikistan,TJK,2008,4.9145927
Tajikistan,TJK,2009,4.716893
Tajikistan,TJK,2010,4.55196
Tajikistan,TJK,2011,4.414627
Tajikistan,TJK,2012,4.2915177
Tajikistan,TJK,2013,4.187248
Tajikistan,TJK,2014,4.0835314
Tajikistan,TJK,2015,3.9812114
Tajikistan,TJK,2016,3.883775
Tajikistan,TJK,2017,3.7813976
Tanzania,TZA,2018,6.461915
Tanzania,TZA,2019,6.296323
Tanzania,TZA,2020,6.1253076
Tanzania,TZA,2021,5.909982
Tanzania,TZA,1980,21.059124
Tanzania,TZA,1981,20.893337
Tanzania,TZA,1982,20.804861
Tanzania,TZA,1983,20.751385
Tanzania,TZA,1984,20.677792
Tanzania,TZA,1985,20.550022
Tanzania,TZA,1986,20.340044
Tanzania,TZA,1987,20.066006
Tanzania,TZA,1988,19.766027
Tanzania,TZA,1989,19.457281
Tanzania,TZA,1990,18.971508
Tanzania,TZA,1991,18.747435
Tanzania,TZA,1992,18.54599
Tanzania,TZA,1993,18.324871
Tanzania,TZA,1994,18.066303
Tanzania,TZA,1995,17.748535
Tanzania,TZA,1996,17.365932
Tanzania,TZA,1997,16.876781
Tanzania,TZA,1998,16.253637
Tanzania,TZA,1999,15.509651
Tanzania,TZA,2000,14.693802
Tanzania,TZA,2001,13.839113
Tanzania,TZA,2002,12.991162
Tanzania,TZA,2003,12.198723
Tanzania,TZA,2004,11.486443
Tanzania,TZA,2005,10.837937
Tanzania,TZA,2006,10.281886
Tanzania,TZA,2007,9.746907
Tanzania,TZA,2008,9.291872
Tanzania,TZA,2009,8.83823
Tanzania,TZA,2010,8.477694
Tanzania,TZA,2011,8.126045
Tanzania,TZA,2012,7.8297834
Tanzania,TZA,2013,7.56903
Tanzania,TZA,2014,7.3062806
Tanzania,TZA,2015,7.1205916
Tanzania,TZA,2016,6.8895025
Tanzania,TZA,2017,6.684655
Thailand,THA,2018,1.3700262
Thailand,THA,2019,1.3265183
Thailand,THA,2020,1.2846718
Thailand,THA,2021,1.2456439
Thailand,THA,1964,15.5118685
Thailand,THA,1965,14.905352
Thailand,THA,1966,14.292827
Thailand,THA,1967,13.701022
Thailand,THA,1968,13.102422
Thailand,THA,1969,12.514
Thailand,THA,1970,11.935615
Thailand,THA,1971,11.369871
Thailand,THA,1972,10.814282
Thailand,THA,1973,10.288361
Thailand,THA,1974,9.784547
Thailand,THA,1975,9.312431
Thailand,THA,1976,8.855775
Thailand,THA,1977,8.436185
Thailand,THA,1978,8.038496
Thailand,THA,1979,7.665329
Thailand,THA,1980,7.306979
Thailand,THA,1981,6.9754386
Thailand,THA,1982,6.6580825
Thailand,THA,1983,6.358812
Thailand,THA,1984,6.064811
Thailand,THA,1985,5.781888
Thailand,THA,1986,5.5152006
Thailand,THA,1987,5.254201
Thailand,THA,1988,5.0092387
Thailand,THA,1989,4.7678437
Thailand,THA,1990,4.3208375
Thailand,THA,1991,4.1139026
Thailand,THA,1992,3.9194412
Thailand,THA,1993,3.7383626
Thailand,THA,1994,3.569281
Thailand,THA,1995,3.4105613
Thailand,THA,1996,3.2585933
Thailand,THA,1997,3.1178806
Thailand,THA,1998,2.9909477
Thailand,THA,1999,2.8809865
Thailand,THA,2000,2.782996
Thailand,THA,2001,2.6890397
Thailand,THA,2002,2.5969582
Thailand,THA,2003,2.5011575
Thailand,THA,2004,2.5103028
Thailand,THA,2005,2.3011355
Thailand,THA,2006,2.2033215
Thailand,THA,2007,2.1096666
Thailand,THA,2008,2.0219176
Thailand,THA,2009,1.9382286
Thailand,THA,2010,1.8584671
Thailand,THA,2011,1.7822819
Thailand,THA,2012,1.7092373
Thailand,THA,2013,1.6407268
Thailand,THA,2014,1.5773319
Thailand,THA,2015,1.5191987
Thailand,THA,2016,1.4661795
Thailand,THA,2017,1.4159143
Togo,TGO,2018,8.071854
Togo,TGO,2019,7.8190928
Togo,TGO,2020,7.5823545
Togo,TGO,2021,7.348845
Togo,TGO,1960,31.399958
Togo,TGO,1961,31.041452
Togo,TGO,1962,30.664627
Togo,TGO,1963,30.271137
Togo,TGO,1964,29.861685
Togo,TGO,1965,29.443201
Togo,TGO,1966,28.996975
Togo,TGO,1967,28.525293
Togo,TGO,1968,28.022879
Togo,TGO,1969,27.503338
Togo,TGO,1970,26.982738
Togo,TGO,1971,26.443966
Togo,TGO,1972,25.909588
Togo,TGO,1973,25.359726
Togo,TGO,1974,24.822235
Togo,TGO,1975,24.28433
Togo,TGO,1976,23.762203
Togo,TGO,1977,23.245096
Togo,TGO,1978,22.72815
Togo,TGO,1979,22.221252
Togo,TGO,1980,21.725101
Togo,TGO,1981,21.245327
Togo,TGO,1982,20.784237
Togo,TGO,1983,20.353052
Togo,TGO,1984,19.936462
Togo,TGO,1985,19.551239
Togo,TGO,1986,19.18768
Togo,TGO,1987,18.853458
Togo,TGO,1988,18.541739
Togo,TGO,1989,18.25196
Togo,TGO,1990,17.584604
Togo,TGO,1991,17.313877
Togo,TGO,1992,17.041563
Togo,TGO,1993,16.757313
Togo,TGO,1994,16.455095
Togo,TGO,1995,16.131136
Togo,TGO,1996,15.77976
Togo,TGO,1997,15.400946
Togo,TGO,1998,15.000028
Togo,TGO,1999,14.591612
Togo,TGO,2000,14.175626
Togo,TGO,2001,13.764407
Togo,TGO,2002,13.355272
Togo,TGO,2003,12.953245
Togo,TGO,2004,12.564764
Togo,TGO,2005,12.191092
Togo,TGO,2006,11.834284
Togo,TGO,2007,11.487956
Togo,TGO,2008,11.147194
Togo,TGO,2009,10.812981
Togo,TGO,2010,10.479551
Togo,TGO,2011,10.154998
Togo,TGO,2012,9.829794
Togo,TGO,2013,9.515215
Togo,TGO,2014,9.206566
Togo,TGO,2015,8.905727
Togo,TGO,2016,8.618875
Togo,TGO,2017,8.34429
Tonga,TON,2018,1.4312048
Tonga,TON,2019,1.3989478
Tonga,TON,2020,1.3629171
Tonga,TON,2021,1.3252684
Tonga,TON,1990,2.5485988
Tonga,TON,1991,2.4759858
Tonga,TON,1992,2.4116464
Tonga,TON,1993,2.3587463
Tonga,TON,1994,2.314364
Tonga,TON,1995,2.2778935
Tonga,TON,1996,2.2497778
Tonga,TON,1997,2.2261653
Tonga,TON,1998,2.200398
Tonga,TON,1999,2.1720638
Tonga,TON,2000,2.1384823
Tonga,TON,2001,2.0990472
Tonga,TON,2002,2.0559442
Tonga,TON,2003,2.0104697
Tonga,TON,2004,1.964687
Tonga,TON,2005,1.9190733
Tonga,TON,2006,1.8725548
Tonga,TON,2007,1.8253987
Tonga,TON,2008,1.779352
Tonga,TON,2009,1.7344208
Tonga,TON,2010,1.6913226
Tonga,TON,2011,1.6487728
Tonga,TON,2012,1.6120176
Tonga,TON,2013,1.5777042
Tonga,TON,2014,1.5487309
Tonga,TON,2015,1.520883
Tonga,TON,2016,1.4924681
Tonga,TON,2017,1.4631827
Trinidad and Tobago,TTO,2018,2.0207024
Trinidad and Tobago,TTO,2019,1.9632547
Trinidad and Tobago,TTO,2020,1.8995937
Trinidad and Tobago,TTO,2021,1.8458049
Trinidad and Tobago,TTO,1966,6.291679
Trinidad and Tobago,TTO,1967,6.1339464
Trinidad and Tobago,TTO,1968,5.9853907
Trinidad and Tobago,TTO,1969,5.857995
Trinidad and Tobago,TTO,1970,5.7208676
Trinidad and Tobago,TTO,1971,5.5995417
Trinidad and Tobago,TTO,1972,5.475568
Trinidad and Tobago,TTO,1973,5.3407125
Trinidad and Tobago,TTO,1974,5.2035627
Trinidad and Tobago,TTO,1975,5.0589757
Trinidad and Tobago,TTO,1976,4.911051
Trinidad and Tobago,TTO,1977,4.7703915
Trinidad and Tobago,TTO,1978,4.627439
Trinidad and Tobago,TTO,1979,4.477853
Trinidad and Tobago,TTO,1980,4.34108
Trinidad and Tobago,TTO,1981,4.2049665
Trinidad and Tobago,TTO,1982,4.083818
Trinidad and Tobago,TTO,1983,3.9636912
Trinidad and Tobago,TTO,1984,3.8548064
Trinidad and Tobago,TTO,1985,3.7514625
Trinidad and Tobago,TTO,1986,3.6647537
Trinidad and Tobago,TTO,1987,3.5856946
Trinidad and Tobago,TTO,1988,3.515628
Trinidad and Tobago,TTO,1989,3.4431865
Trinidad and Tobago,TTO,1990,3.4154792
Trinidad and Tobago,TTO,1991,3.3618083
Trinidad and Tobago,TTO,1992,3.316346
Trinidad and Tobago,TTO,1993,3.278284
Trinidad and Tobago,TTO,1994,3.248577
Trinidad and Tobago,TTO,1995,3.2218182
Trinidad and Tobago,TTO,1996,3.2007492
Trinidad and Tobago,TTO,1997,3.1898093
Trinidad and Tobago,TTO,1998,3.1780777
Trinidad and Tobago,TTO,1999,3.1690166
Trinidad and Tobago,TTO,2000,3.1578226
Trinidad and Tobago,TTO,2001,3.1342206
Trinidad and Tobago,TTO,2002,3.103827
Trinidad and Tobago,TTO,2003,3.0583785
Trinidad and Tobago,TTO,2004,3.0074134
Trinidad and Tobago,TTO,2005,2.940392
Trinidad and Tobago,TTO,2006,2.8760362
Trinidad and Tobago,TTO,2007,2.7994087
Trinidad and Tobago,TTO,2008,2.7223449
Trinidad and Tobago,TTO,2009,2.6482828
Trinidad and Tobago,TTO,2010,2.5748944
Trinidad and Tobago,TTO,2011,2.4974651
Trinidad and Tobago,TTO,2012,2.4232059
Trinidad and Tobago,TTO,2013,2.3466985
Trinidad and Tobago,TTO,2014,2.2776494
Trinidad and Tobago,TTO,2015,2.2122912
Trinidad and Tobago,TTO,2016,2.144402
Trinidad and Tobago,TTO,2017,2.0812602
Tunisia,TUN,2018,2.0211942
Tunisia,TUN,2019,2.004588
Tunisia,TUN,2020,1.975838
Tunisia,TUN,2021,1.9415901
Tunisia,TUN,1968,21.631662
Tunisia,TUN,1969,20.524136
Tunisia,TUN,1970,19.460302
Tunisia,TUN,1971,18.446205
Tunisia,TUN,1972,17.463116
Tunisia,TUN,1973,16.51545
Tunisia,TUN,1974,15.561274
Tunisia,TUN,1975,14.630801
Tunisia,TUN,1976,13.713681
Tunisia,TUN,1977,12.831576
Tunisia,TUN,1978,12.001881
Tunisia,TUN,1979,11.251776
Tunisia,TUN,1980,10.55465
Tunisia,TUN,1981,9.9467945
Tunisia,TUN,1982,9.385052
Tunisia,TUN,1983,8.862993
Tunisia,TUN,1984,8.37998
Tunisia,TUN,1985,7.9275618
Tunisia,TUN,1986,7.511327
Tunisia,TUN,1987,7.1355844
Tunisia,TUN,1988,6.804826
Tunisia,TUN,1989,6.5077944
Tunisia,TUN,1990,6.1874995
Tunisia,TUN,1991,5.914842
Tunisia,TUN,1992,5.6470857
Tunisia,TUN,1993,5.3702445
Tunisia,TUN,1994,5.0883994
Tunisia,TUN,1995,4.7907495
Tunisia,TUN,1996,4.496797
Tunisia,TUN,1997,4.205224
Tunisia,TUN,1998,3.9280353
Tunisia,TUN,1999,3.671867
Tunisia,TUN,2000,3.4358544
Tunisia,TUN,2001,3.2257066
Tunisia,TUN,2002,3.0391924
Tunisia,TUN,2003,2.872764
Tunisia,TUN,2004,2.724596
Tunisia,TUN,2005,2.5943625
Tunisia,TUN,2006,2.4797397
Tunisia,TUN,2007,2.3837802
Tunisia,TUN,2008,2.30222
Tunisia,TUN,2009,2.2356155
Tunisia,TUN,2010,2.1813872
Tunisia,TUN,2011,2.1377618
Tunisia,TUN,2012,2.1032465
Tunisia,TUN,2013,2.0760791
Tunisia,TUN,2014,2.0540967
Tunisia,TUN,2015,2.0392647
Tunisia,TUN,2016,2.0312116
Tunisia,TUN,2017,2.0269494
Turkey,TUR,2018,1.2720903
Turkey,TUR,2019,1.1977236
Turkey,TUR,2020,1.1317585
Turkey,TUR,2021,1.0730437
Turkey,TUR,1967,21.699213
Turkey,TUR,1968,21.083414
Turkey,TUR,1969,20.493217
Turkey,TUR,1970,19.919134
Turkey,TUR,1971,19.339893
Turkey,TUR,1972,18.765676
Turkey,TUR,1973,18.187384
Turkey,TUR,1974,17.586367
Turkey,TUR,1975,16.973179
Turkey,TUR,1976,16.360474
Turkey,TUR,1977,15.729921
Turkey,TUR,1978,15.095706
Turkey,TUR,1979,14.466661
Turkey,TUR,1980,13.837169
Turkey,TUR,1981,13.208257
Turkey,TUR,1982,12.585936
Turkey,TUR,1983,11.972826
Turkey,TUR,1984,11.382313
Turkey,TUR,1985,10.808866
Turkey,TUR,1986,10.258771
Turkey,TUR,1987,9.739831
Turkey,TUR,1988,9.241278
Turkey,TUR,1989,8.763616
Turkey,TUR,1990,8.26017
Turkey,TUR,1991,7.8121734
Turkey,TUR,1992,7.3756385
Turkey,TUR,1993,6.9597807
Turkey,TUR,1994,6.5624113
Turkey,TUR,1995,6.1808047
Turkey,TUR,1996,5.8178015
Turkey,TUR,1997,5.4701395
Turkey,TUR,1998,5.1350503
Turkey,TUR,1999,5.043681
Turkey,TUR,2000,4.517364
Turkey,TUR,2001,4.229573
Turkey,TUR,2002,3.9560935
Turkey,TUR,2003,3.6961868
Turkey,TUR,2004,3.4492073
Turkey,TUR,2005,3.214312
Turkey,TUR,2006,2.9931672
Turkey,TUR,2007,2.7802489
Turkey,TUR,2008,2.5810356
Turkey,TUR,2009,2.3924572
Turkey,TUR,2010,2.2153518
Turkey,TUR,2011,2.051252
Turkey,TUR,2012,1.901469
Turkey,TUR,2013,1.7659937
Turkey,TUR,2014,1.646146
Turkey,TUR,2015,1.5381157
Turkey,TUR,2016,1.440892
Turkey,TUR,2017,1.352779
Turkmenistan,TKM,2018,4.6935663
Turkmenistan,TKM,2019,4.6479807
Turkmenistan,TKM,2020,4.581088
Turkmenistan,TKM,2021,4.493888
Turkmenistan,TKM,1980,12.475588
Turkmenistan,TKM,1981,12.002371
Turkmenistan,TKM,1982,11.541955
