Entity,Code,Year,Observation value - Unit_of_measure: Deaths per 100 live births - Indicator: Neonatal mortality rate - Sex: Both sexes - Wealth_quintile: All wealth quintiles
Suriname,SUR,1996,1.829253
Suriname,SUR,1997,1.7846969
Suriname,SUR,1998,1.7481661
Suriname,SUR,1999,1.7162659
Suriname,SUR,2000,1.702606
Suriname,SUR,2001,1.7034645
Suriname,SUR,2002,1.7153988
Suriname,SUR,2003,1.7208338
Suriname,SUR,2004,1.721253
Suriname,SUR,2005,1.7060353
Suriname,SUR,2006,1.6783375
Suriname,SUR,2007,1.6390095
Suriname,SUR,2008,1.5949631
Suriname,SUR,2009,1.5461946
Suriname,SUR,2010,1.4995929
Suriname,SUR,2011,1.452944
Suriname,SUR,2012,1.4089485
Suriname,SUR,2013,1.367289
Suriname,SUR,2014,1.3281505
Suriname,SUR,2015,1.2853943
Suriname,SUR,2016,1.2446259
Suriname,SUR,2017,1.2046548
Suriname,SUR,2018,1.1705581
Suriname,SUR,2019,1.1337138
Suriname,SUR,2020,1.0989224
Suriname,SUR,2021,1.0659735
Sweden,SWE,1960,1.3114474
Sweden,SWE,1961,1.2825041
Sweden,SWE,1962,1.2424308
Sweden,SWE,1963,1.1885296
Sweden,SWE,1964,1.1295108
Sweden,SWE,1965,1.0801231
Sweden,SWE,1966,1.0455076
Sweden,SWE,1967,1.018534
Sweden,SWE,1968,0.9916719
Sweden,SWE,1969,0.9614186
Sweden,SWE,1970,0.92594814
Sweden,SWE,1971,0.8838655
Sweden,SWE,1972,0.83525836
Sweden,SWE,1973,0.7812546
Sweden,SWE,1974,0.725669
Sweden,SWE,1975,0.67280924
Sweden,SWE,1976,0.62586606
Sweden,SWE,1977,0.58463913
Sweden,SWE,1978,0.5492232
Sweden,SWE,1979,0.51923764
Sweden,SWE,1980,0.49453768
Sweden,SWE,1981,0.47388902
Sweden,SWE,1982,0.45554024
Sweden,SWE,1983,0.43850183
Sweden,SWE,1984,0.42296726
Sweden,SWE,1985,0.40954536
Sweden,SWE,1986,0.39820787
Sweden,SWE,1987,0.3876645
Sweden,SWE,1988,0.37676015
Sweden,SWE,1989,0.36439738
Sweden,SWE,1990,0.35106537
Sweden,SWE,1991,0.33671513
Sweden,SWE,1992,0.32148114
Sweden,SWE,1993,0.30543822
Sweden,SWE,1994,0.28874403
Sweden,SWE,1995,0.27148798
Sweden,SWE,1996,0.25564167
Sweden,SWE,1997,0.24324653
Sweden,SWE,1998,0.23606554
Sweden,SWE,1999,0.23273583
Sweden,SWE,2000,0.2306824
Sweden,SWE,2001,0.22747752
Sweden,SWE,2002,0.22197983
Sweden,SWE,2003,0.21325251
Sweden,SWE,2004,0.20252232
Sweden,SWE,2005,0.19213726
Sweden,SWE,2006,0.18342969
Sweden,SWE,2007,0.1760856
Sweden,SWE,2008,0.16955854
Sweden,SWE,2009,0.16416036
Sweden,SWE,2010,0.1607926
Sweden,SWE,2011,0.15942493
Sweden,SWE,2012,0.15928578
Sweden,SWE,2013,0.15955073
Sweden,SWE,2014,0.1595048
Sweden,SWE,2015,0.15828434
Sweden,SWE,2016,0.15565093
Sweden,SWE,2017,0.1520059
Sweden,SWE,2018,0.14793478
Sweden,SWE,2019,0.1437653
Sweden,SWE,2020,0.13944721
Sweden,SWE,2021,0.13506116
Switzerland,CHE,1955,1.8784649
Switzerland,CHE,1956,1.8172064
Switzerland,CHE,1957,1.763052
Switzerland,CHE,1958,1.7163277
Switzerland,CHE,1959,1.6742136
Switzerland,CHE,1960,1.6345928
Switzerland,CHE,1961,1.5953995
Switzerland,CHE,1962,1.5526026
Switzerland,CHE,1963,1.5064287
Switzerland,CHE,1964,1.4573604
Switzerland,CHE,1965,1.4103925
Switzerland,CHE,1966,1.3643888
Switzerland,CHE,1967,1.3088633
Switzerland,CHE,1968,1.2361113
Switzerland,CHE,1969,1.1520208
Switzerland,CHE,1970,1.0704724
Switzerland,CHE,1971,0.9988464
Switzerland,CHE,1972,0.9352587
Switzerland,CHE,1973,0.8768336
Switzerland,CHE,1974,0.821506
Switzerland,CHE,1975,0.767282
Switzerland,CHE,1976,0.71417123
Switzerland,CHE,1977,0.6655632
Switzerland,CHE,1978,0.62251884
Switzerland,CHE,1979,0.5850434
Switzerland,CHE,1980,0.5521203
Switzerland,CHE,1981,0.52286255
Switzerland,CHE,1982,0.49680123
Switzerland,CHE,1983,0.47317523
Switzerland,CHE,1984,0.45393157
Switzerland,CHE,1985,0.44053096
Switzerland,CHE,1986,0.43240142
Switzerland,CHE,1987,0.42565432
Switzerland,CHE,1988,0.41615987
Switzerland,CHE,1989,0.4040491
Switzerland,CHE,1990,0.39047757
Switzerland,CHE,1991,0.37734938
Switzerland,CHE,1992,0.3654087
Switzerland,CHE,1993,0.3556325
Switzerland,CHE,1994,0.34812135
Switzerland,CHE,1995,0.34347314
Switzerland,CHE,1996,0.34183866
Switzerland,CHE,1997,0.34225577
Switzerland,CHE,1998,0.34395385
Switzerland,CHE,1999,0.34569004
Switzerland,CHE,2000,0.34624118
Switzerland,CHE,2001,0.34509212
Switzerland,CHE,2002,0.34194034
Switzerland,CHE,2003,0.3369193
Switzerland,CHE,2004,0.33167595
Switzerland,CHE,2005,0.32776123
Switzerland,CHE,2006,0.32588598
Switzerland,CHE,2007,0.32451922
Switzerland,CHE,2008,0.32240656
Switzerland,CHE,2009,0.3193962
Switzerland,CHE,2010,0.3154977
Switzerland,CHE,2011,0.31126815
Switzerland,CHE,2012,0.30720678
Switzerland,CHE,2013,0.3040857
Switzerland,CHE,2014,0.30119175
Switzerland,CHE,2015,0.2976523
Switzerland,CHE,2016,0.2929937
Switzerland,CHE,2017,0.287763
Switzerland,CHE,2018,0.28314313
Switzerland,CHE,2019,0.2790323
Switzerland,CHE,2020,0.27486315
Switzerland,CHE,2021,0.27023476
Syria,SYR,1955,2.4863367
Syria,SYR,1956,2.4326177
Syria,SYR,1957,2.382379
Syria,SYR,1958,2.3388193
Syria,SYR,1959,2.2951796
Syria,SYR,1960,2.2526712
Syria,SYR,1961,2.2114453
Syria,SYR,1962,2.1753848
Syria,SYR,1963,2.1431584
Syria,SYR,1964,2.1242278
Syria,SYR,1965,2.1169906
Syria,SYR,1966,2.1258824
Syria,SYR,1967,2.1403787
Syria,SYR,1968,2.1558244
Syria,SYR,1969,2.1610734
Syria,SYR,1970,2.1510513
Syria,SYR,1971,2.1251981
Syria,SYR,1972,2.084561
Syria,SYR,1973,2.0476089
Syria,SYR,1974,2.0207582
Syria,SYR,1975,2.0141826
Syria,SYR,1976,2.0296142
Syria,SYR,1977,2.062029
Syria,SYR,1978,2.0941567
Syria,SYR,1979,2.1123314
Syria,SYR,1980,2.106562
Syria,SYR,1981,2.0938625
Syria,SYR,1982,2.0675614
Syria,SYR,1983,1.9912087
Syria,SYR,1984,1.9424927
Syria,SYR,1985,1.8928926
Syria,SYR,1986,1.8423332
Syria,SYR,1987,1.7901655
Syria,SYR,1988,1.7409557
Syria,SYR,1989,1.6956224
Syria,SYR,1990,1.6518968
Syria,SYR,1991,1.5980448
Syria,SYR,1992,1.5433327
Syria,SYR,1993,1.4940127
Syria,SYR,1994,1.4490798
Syria,SYR,1995,1.4081237
Syria,SYR,1996,1.3669102
Syria,SYR,1997,1.3246682
Syria,SYR,1998,1.2841842
Syria,SYR,1999,1.2477224
Syria,SYR,2000,1.2128613
Syria,SYR,2001,1.1794603
Syria,SYR,2002,1.1487942
Syria,SYR,2003,1.1203808
Syria,SYR,2004,1.0947917
Syria,SYR,2005,1.0719341
Syria,SYR,2006,1.0516071
Syria,SYR,2007,1.0338057
Syria,SYR,2008,1.0198144
Syria,SYR,2009,1.0122863
Syria,SYR,2010,1.010589
Syria,SYR,2011,1.0158339
Syria,SYR,2012,1.0501987
Syria,SYR,2013,1.0720341
Syria,SYR,2014,1.0854495
Syria,SYR,2015,1.092252
Syria,SYR,2016,1.1083157
Syria,SYR,2017,1.0998951
Syria,SYR,2018,1.1095942
Syria,SYR,2019,1.1091505
Syria,SYR,2020,1.1008337
Syria,SYR,2021,1.084272
Tajikistan,TJK,1989,3.1524196
Tajikistan,TJK,1990,3.0904362
Tajikistan,TJK,1991,3.0597568
Tajikistan,TJK,1992,3.0528588
Tajikistan,TJK,1993,3.0448315
Tajikistan,TJK,1994,3.035454
Tajikistan,TJK,1995,3.0292695
Tajikistan,TJK,1996,3.0287611
Tajikistan,TJK,1997,3.0224526
Tajikistan,TJK,1998,2.9873097
Tajikistan,TJK,1999,2.926538
Tajikistan,TJK,2000,2.8368096
Tajikistan,TJK,2001,2.7245245
Tajikistan,TJK,2002,2.5979147
Tajikistan,TJK,2003,2.480126
Tajikistan,TJK,2004,2.3862824
Tajikistan,TJK,2005,2.3080418
Tajikistan,TJK,2006,2.2509696
Tajikistan,TJK,2007,2.2038798
Tajikistan,TJK,2008,2.1541343
Tajikistan,TJK,2009,2.0902972
Tajikistan,TJK,2010,2.014842
Tajikistan,TJK,2011,1.9240854
Tajikistan,TJK,2012,1.8302305
Tajikistan,TJK,2013,1.747267
Tajikistan,TJK,2014,1.6790645
Tajikistan,TJK,2015,1.6252245
Tajikistan,TJK,2016,1.5809114
Tajikistan,TJK,2017,1.5347294
Tajikistan,TJK,2018,1.488303
Tajikistan,TJK,2019,1.4448034
Tajikistan,TJK,2020,1.3960135
Tajikistan,TJK,2021,1.3569987
Tanzania,TZA,1968,4.732284
Tanzania,TZA,1969,4.680503
Tanzania,TZA,1970,4.6223516
Tanzania,TZA,1971,4.557717
Tanzania,TZA,1972,4.497321
Tanzania,TZA,1973,4.4457192
Tanzania,TZA,1974,4.405697
Tanzania,TZA,1975,4.378909
Tanzania,TZA,1976,4.35687
Tanzania,TZA,1977,4.337187
Tanzania,TZA,1978,4.3200073
Tanzania,TZA,1979,4.3058233
Tanzania,TZA,1980,4.297957
Tanzania,TZA,1981,4.295974
Tanzania,TZA,1982,4.303287
Tanzania,TZA,1983,4.305235
Tanzania,TZA,1984,4.2876806
Tanzania,TZA,1985,4.251809
Tanzania,TZA,1986,4.2040358
Tanzania,TZA,1987,4.151405
Tanzania,TZA,1988,4.093789
Tanzania,TZA,1989,4.029333
Tanzania,TZA,1990,3.9668355
Tanzania,TZA,1991,3.907338
Tanzania,TZA,1992,3.8547466
Tanzania,TZA,1993,3.807511
Tanzania,TZA,1994,3.76452
Tanzania,TZA,1995,3.7175941
Tanzania,TZA,1996,3.67284
Tanzania,TZA,1997,3.618951
Tanzania,TZA,1998,3.550845
Tanzania,TZA,1999,3.46815
Tanzania,TZA,2000,3.3711
Tanzania,TZA,2001,3.2632213
Tanzania,TZA,2002,3.1485252
Tanzania,TZA,2003,3.0378094
Tanzania,TZA,2004,2.932647
Tanzania,TZA,2005,2.839787
Tanzania,TZA,2006,2.7628546
Tanzania,TZA,2007,2.6927295
Tanzania,TZA,2008,2.6306396
Tanzania,TZA,2009,2.5724268
Tanzania,TZA,2010,2.5157733
Tanzania,TZA,2011,2.4616826
Tanzania,TZA,2012,2.409126
Tanzania,TZA,2013,2.3575463
Tanzania,TZA,2014,2.30905
Tanzania,TZA,2015,2.2576814
Tanzania,TZA,2016,2.2147326
Tanzania,TZA,2017,2.1675503
Tanzania,TZA,2018,2.125183
Tanzania,TZA,2019,2.083502
Tanzania,TZA,2020,2.0414157
Tanzania,TZA,2021,2.0009665
Thailand,THA,1952,6.5886927
Thailand,THA,1953,6.4472685
Thailand,THA,1954,6.3138566
Thailand,THA,1955,6.1897583
Thailand,THA,1956,6.0722685
Thailand,THA,1957,5.9564047
Thailand,THA,1958,5.8627243
Thailand,THA,1959,5.77675
Thailand,THA,1960,5.7059445
Thailand,THA,1961,5.6290884
Thailand,THA,1962,5.5536184
Thailand,THA,1963,5.470867
Thailand,THA,1964,5.3723187
Thailand,THA,1965,5.2626257
Thailand,THA,1966,5.1463966
Thailand,THA,1967,5.0237794
Thailand,THA,1968,4.893264
Thailand,THA,1969,4.7556467
Thailand,THA,1970,4.6030564
Thailand,THA,1971,4.4472823
Thailand,THA,1972,4.2913375
Thailand,THA,1973,4.139262
Thailand,THA,1974,3.9865017
Thailand,THA,1975,3.8353107
Thailand,THA,1976,3.6809154
Thailand,THA,1977,3.5282485
Thailand,THA,1978,3.3768096
Thailand,THA,1979,3.2317429
Thailand,THA,1980,3.0929277
Thailand,THA,1981,2.9567218
Thailand,THA,1982,2.8295035
Thailand,THA,1983,2.7091959
Thailand,THA,1984,2.5989377
Thailand,THA,1985,2.5007062
Thailand,THA,1986,2.4098256
Thailand,THA,1987,2.3237991
Thailand,THA,1988,2.2400796
Thailand,THA,1989,2.1559834
Thailand,THA,1990,2.0727417
Thailand,THA,1991,1.9697897
Thailand,THA,1992,1.8667895
Thailand,THA,1993,1.7726452
Thailand,THA,1994,1.6832087
Thailand,THA,1995,1.5996165
Thailand,THA,1996,1.520203
Thailand,THA,1997,1.4426305
Thailand,THA,1998,1.3700687
Thailand,THA,1999,1.3016033
Thailand,THA,2000,1.2366287
Thailand,THA,2001,1.1751883
Thailand,THA,2002,1.1180714
Thailand,THA,2003,1.0648363
Thailand,THA,2004,1.0143722
Thailand,THA,2005,0.9661371
Thailand,THA,2006,0.9218453
Thailand,THA,2007,0.87824285
Thailand,THA,2008,0.8376652
Thailand,THA,2009,0.7999977
Thailand,THA,2010,0.76514274
Thailand,THA,2011,0.7320081
Thailand,THA,2012,0.7001475
Thailand,THA,2013,0.67003554
Thailand,THA,2014,0.64092517
Thailand,THA,2015,0.61318034
Thailand,THA,2016,0.5872299
Thailand,THA,2017,0.5614536
Thailand,THA,2018,0.5365002
Thailand,THA,2019,0.51322293
Thailand,THA,2020,0.4907422
Thailand,THA,2021,0.47081557
Togo,TGO,1965,5.7360797
Togo,TGO,1966,5.6964817
Togo,TGO,1967,5.6576624
Togo,TGO,1968,5.611065
Togo,TGO,1969,5.566425
Togo,TGO,1970,5.5233674
Togo,TGO,1971,5.4874206
Togo,TGO,1972,5.452135
Togo,TGO,1973,5.4130793
Togo,TGO,1974,5.368075
Togo,TGO,1975,5.312769
Togo,TGO,1976,5.243964
Togo,TGO,1977,5.165803
Togo,TGO,1978,5.087307
Togo,TGO,1979,5.01591
Togo,TGO,1980,4.9404225
Togo,TGO,1981,4.884531
Togo,TGO,1982,4.8266397
Togo,TGO,1983,4.7753344
Togo,TGO,1984,4.7291765
Togo,TGO,1985,4.680196
Togo,TGO,1986,4.6308584
Togo,TGO,1987,4.566391
Togo,TGO,1988,4.506254
Togo,TGO,1989,4.4443593
Togo,TGO,1990,4.387702
Togo,TGO,1991,4.326183
Togo,TGO,1992,4.2702155
Togo,TGO,1993,4.207819
Togo,TGO,1994,4.1452036
Togo,TGO,1995,4.075411
Togo,TGO,1996,4.0053854
Togo,TGO,1997,3.933796
Togo,TGO,1998,3.8559563
Togo,TGO,1999,3.7737415
Togo,TGO,2000,3.6878142
Togo,TGO,2001,3.6010633
Togo,TGO,2002,3.521675
Togo,TGO,2003,3.4413114
Togo,TGO,2004,3.3659673
Togo,TGO,2005,3.294438
Togo,TGO,2006,3.2244415
Togo,TGO,2007,3.15524
Togo,TGO,2008,3.0864205
Togo,TGO,2009,3.0163894
Togo,TGO,2010,2.9569004
Togo,TGO,2011,2.8990624
Togo,TGO,2012,2.8462954
Togo,TGO,2013,2.796296
Togo,TGO,2014,2.7484853
Togo,TGO,2015,2.7000165
Togo,TGO,2016,2.6518533
Togo,TGO,2017,2.6045089
Togo,TGO,2018,2.5536187
Togo,TGO,2019,2.503484
Togo,TGO,2020,2.4515517
Togo,TGO,2021,2.4042401
Tonga,TON,1989,1.0168178
Tonga,TON,1990,0.9791662
Tonga,TON,1991,0.94011337
Tonga,TON,1992,0.9034567
Tonga,TON,1993,0.8714326
Tonga,TON,1994,0.8416918
Tonga,TON,1995,0.81497157
Tonga,TON,1996,0.7922937
Tonga,TON,1997,0.7715887
Tonga,TON,1998,0.7538452
Tonga,TON,1999,0.7364249
Tonga,TON,2000,0.71750563
Tonga,TON,2001,0.6990606
Tonga,TON,2002,0.67944574
Tonga,TON,2003,0.6596632
Tonga,TON,2004,0.6410264
Tonga,TON,2005,0.6224333
Tonga,TON,2006,0.6047606
Tonga,TON,2007,0.58814853
Tonga,TON,2008,0.573555
Tonga,TON,2009,0.5606558
Tonga,TON,2010,0.54969364
Tonga,TON,2011,0.5426268
Tonga,TON,2012,0.5384532
Tonga,TON,2013,0.53602827
Tonga,TON,2014,0.5354828
Tonga,TON,2015,0.5355276
Tonga,TON,2016,0.5334766
Tonga,TON,2017,0.52788633
Tonga,TON,2018,0.5214446
Tonga,TON,2019,0.5129434
Tonga,TON,2020,0.5006484
Tonga,TON,2021,0.4867238
Trinidad and Tobago,TTO,1954,4.363664
Trinidad and Tobago,TTO,1955,4.2540755
Trinidad and Tobago,TTO,1956,4.1441603
Trinidad and Tobago,TTO,1957,4.034506
Trinidad and Tobago,TTO,1958,3.9333916
Trinidad and Tobago,TTO,1959,3.830804
Trinidad and Tobago,TTO,1960,3.7371838
Trinidad and Tobago,TTO,1961,3.6543202
Trinidad and Tobago,TTO,1962,3.5805683
Trinidad and Tobago,TTO,1963,3.513039
Trinidad and Tobago,TTO,1964,3.4485717
Trinidad and Tobago,TTO,1965,3.386293
Trinidad and Tobago,TTO,1966,3.3302073
Trinidad and Tobago,TTO,1967,3.281712
Trinidad and Tobago,TTO,1968,3.2310772
Trinidad and Tobago,TTO,1969,3.1753726
Trinidad and Tobago,TTO,1970,3.118971
Trinidad and Tobago,TTO,1971,3.0575328
Trinidad and Tobago,TTO,1972,2.9949102
Trinidad and Tobago,TTO,1973,2.9319053
Trinidad and Tobago,TTO,1974,2.8719635
Trinidad and Tobago,TTO,1975,2.8109727
Trinidad and Tobago,TTO,1976,2.7505372
Trinidad and Tobago,TTO,1977,2.686294
Trinidad and Tobago,TTO,1978,2.625929
Trinidad and Tobago,TTO,1979,2.5630302
Trinidad and Tobago,TTO,1980,2.5029368
Trinidad and Tobago,TTO,1981,2.44804
Trinidad and Tobago,TTO,1982,2.3908737
Trinidad and Tobago,TTO,1983,2.328908
Trinidad and Tobago,TTO,1984,2.2649095
Trinidad and Tobago,TTO,1985,2.2003577
Trinidad and Tobago,TTO,1986,2.1398582
Trinidad and Tobago,TTO,1987,2.0856156
Trinidad and Tobago,TTO,1988,2.0354314
Trinidad and Tobago,TTO,1989,1.9940115
Trinidad and Tobago,TTO,1990,1.9535148
Trinidad and Tobago,TTO,1991,1.9236721
Trinidad and Tobago,TTO,1992,1.9005667
Trinidad and Tobago,TTO,1993,1.8806785
Trinidad and Tobago,TTO,1994,1.8591713
Trinidad and Tobago,TTO,1995,1.8474325
Trinidad and Tobago,TTO,1996,1.8364271
Trinidad and Tobago,TTO,1997,1.8280426
Trinidad and Tobago,TTO,1998,1.8208458
Trinidad and Tobago,TTO,1999,1.8150082
Trinidad and Tobago,TTO,2000,1.80988
Trinidad and Tobago,TTO,2001,1.7990277
Trinidad and Tobago,TTO,2002,1.7798306
Trinidad and Tobago,TTO,2003,1.752685
Trinidad and Tobago,TTO,2004,1.7231324
Trinidad and Tobago,TTO,2005,1.6824957
Trinidad and Tobago,TTO,2006,1.6390188
Trinidad and Tobago,TTO,2007,1.5958142
Trinidad and Tobago,TTO,2008,1.5535539
Trinidad and Tobago,TTO,2009,1.5055084
Trinidad and Tobago,TTO,2010,1.4641621
Trinidad and Tobago,TTO,2011,1.4169352
Trinidad and Tobago,TTO,2012,1.3686099
Trinidad and Tobago,TTO,2013,1.3266809
Trinidad and Tobago,TTO,2014,1.2866567
Trinidad and Tobago,TTO,2015,1.2514026
Trinidad and Tobago,TTO,2016,1.2124711
Trinidad and Tobago,TTO,2017,1.1732605
Trinidad and Tobago,TTO,2018,1.1370971
Trinidad and Tobago,TTO,2019,1.0981917
Trinidad and Tobago,TTO,2020,1.0656716
Trinidad and Tobago,TTO,2021,1.0317074
Tunisia,TUN,1965,5.1272817
Tunisia,TUN,1966,5.048789
Tunisia,TUN,1967,4.9879713
Tunisia,TUN,1968,4.9323626
Tunisia,TUN,1969,4.8728027
Tunisia,TUN,1970,4.797981
Tunisia,TUN,1971,4.7060957
Tunisia,TUN,1972,4.603439
Tunisia,TUN,1973,4.4847097
Tunisia,TUN,1974,4.3541284
Tunisia,TUN,1975,4.2032213
Tunisia,TUN,1976,4.0546627
Tunisia,TUN,1977,3.90099
Tunisia,TUN,1978,3.7575545
Tunisia,TUN,1979,3.631741
Tunisia,TUN,1980,3.518622
Tunisia,TUN,1981,3.4191327
Tunisia,TUN,1982,3.3235123
Tunisia,TUN,1983,3.2312813
Tunisia,TUN,1984,3.1410859
Tunisia,TUN,1985,3.0575395
Tunisia,TUN,1986,2.9845128
Tunisia,TUN,1987,2.9228675
Tunisia,TUN,1988,2.8709786
Tunisia,TUN,1989,2.8195271
Tunisia,TUN,1990,2.7755609
Tunisia,TUN,1991,2.7309604
Tunisia,TUN,1992,2.6807945
Tunisia,TUN,1993,2.617505
Tunisia,TUN,1994,2.5354333
Tunisia,TUN,1995,2.4394689
Tunisia,TUN,1996,2.3357217
Tunisia,TUN,1997,2.227639
Tunisia,TUN,1998,2.0942428
Tunisia,TUN,1999,1.9603783
Tunisia,TUN,2000,1.8397086
Tunisia,TUN,2001,1.7313251
Tunisia,TUN,2002,1.6368154
Tunisia,TUN,2003,1.5537059
Tunisia,TUN,2004,1.4790491
Tunisia,TUN,2005,1.4147985
Tunisia,TUN,2006,1.3607941
Tunisia,TUN,2007,1.3162599
Tunisia,TUN,2008,1.2809124
Tunisia,TUN,2009,1.2532068
Tunisia,TUN,2010,1.2336671
Tunisia,TUN,2011,1.2198555
Tunisia,TUN,2012,1.2119571
Tunisia,TUN,2013,1.2070787
Tunisia,TUN,2014,1.2047646
Tunisia,TUN,2015,1.2043946
Tunisia,TUN,2016,1.2064693
Tunisia,TUN,2017,1.2071438
Tunisia,TUN,2018,1.2054307
Tunisia,TUN,2019,1.1950681
Tunisia,TUN,2020,1.1766194
Tunisia,TUN,2021,1.1535505
Turkey,TUR,1955,6.783351
Turkey,TUR,1956,6.7141447
Turkey,TUR,1957,6.645913
Turkey,TUR,1958,6.5560045
Turkey,TUR,1959,6.4702196
Turkey,TUR,1960,6.373086
Turkey,TUR,1961,6.277356
Turkey,TUR,1962,6.184978
Turkey,TUR,1963,6.0857134
Turkey,TUR,1964,5.9964795
Turkey,TUR,1965,5.9084806
Turkey,TUR,1966,5.836953
Turkey,TUR,1967,5.7719564
Turkey,TUR,1968,5.7106986
Turkey,TUR,1969,5.6441307
Turkey,TUR,1970,5.577934
Turkey,TUR,1971,5.5100393
Turkey,TUR,1972,5.434124
Turkey,TUR,1973,5.345945
Turkey,TUR,1974,5.242643
Turkey,TUR,1975,5.122405
Turkey,TUR,1976,4.9919553
Turkey,TUR,1977,4.8521028
Turkey,TUR,1978,4.712396
Turkey,TUR,1979,4.577216
Turkey,TUR,1980,4.442382
Turkey,TUR,1981,4.3114576
Turkey,TUR,1982,4.183327
Turkey,TUR,1983,4.052787
Turkey,TUR,1984,3.9230905
Turkey,TUR,1985,3.7948208
Turkey,TUR,1986,3.6770778
Turkey,TUR,1987,3.5628352
Turkey,TUR,1988,3.446755
Turkey,TUR,1989,3.3238113
Turkey,TUR,1990,3.1938303
Turkey,TUR,1991,3.0531714
Turkey,TUR,1992,2.9038703
Turkey,TUR,1993,2.750368
Turkey,TUR,1994,2.597334
Turkey,TUR,1995,2.4544237
Turkey,TUR,1996,2.32352
Turkey,TUR,1997,2.2010744
Turkey,TUR,1998,2.0878196
Turkey,TUR,1999,1.9793106
Turkey,TUR,2000,1.8784437
Turkey,TUR,2001,1.7615992
Turkey,TUR,2002,1.6381495
Turkey,TUR,2003,1.5248297
Turkey,TUR,2004,1.419879
Turkey,TUR,2005,1.3202875
Turkey,TUR,2006,1.2263008
Turkey,TUR,2007,1.1386045
Turkey,TUR,2008,1.0570834
Turkey,TUR,2009,0.9821154
Turkey,TUR,2010,0.91337025
Turkey,TUR,2011,0.85149944
Turkey,TUR,2012,0.79520804
Turkey,TUR,2013,0.7434233
Turkey,TUR,2014,0.6966774
Turkey,TUR,2015,0.6552141
Turkey,TUR,2016,0.61942047
Turkey,TUR,2017,0.5872706
Turkey,TUR,2018,0.55680573
Turkey,TUR,2019,0.52624565
Turkey,TUR,2020,0.49805173
Turkey,TUR,2021,0.4724048
Turkmenistan,TKM,1988,2.596745
Turkmenistan,TKM,1989,2.6156845
Turkmenistan,TKM,1990,2.6607273
Turkmenistan,TKM,1991,2.7292235
Turkmenistan,TKM,1992,2.8071094
Turkmenistan,TKM,1993,2.8821962
Turkmenistan,TKM,1994,2.9526832
Turkmenistan,TKM,1995,3.0106256
Turkmenistan,TKM,1996,3.0522473
Turkmenistan,TKM,1997,3.070235
Turkmenistan,TKM,1998,3.0660481
Turkmenistan,TKM,1999,3.0403886
Turkmenistan,TKM,2000,3.00013
Turkmenistan,TKM,2001,2.9408898
Turkmenistan,TKM,2002,2.8644328
Turkmenistan,TKM,2003,2.7833886
Turkmenistan,TKM,2004,2.687199
Turkmenistan,TKM,2005,2.5939627
Turkmenistan,TKM,2006,2.506475
Turkmenistan,TKM,2007,2.4332602
Turkmenistan,TKM,2008,2.3757641
Turkmenistan,TKM,2009,2.335287
Turkmenistan,TKM,2010,2.306728
Turkmenistan,TKM,2011,2.2865186
Turkmenistan,TKM,2012,2.2829146
Turkmenistan,TKM,2013,2.2861621
Turkmenistan,TKM,2014,2.3101926
Turkmenistan,TKM,2015,2.3432264
Turkmenistan,TKM,2016,2.3764539
Turkmenistan,TKM,2017,2.4040809
Turkmenistan,TKM,2018,2.4157348
Turkmenistan,TKM,2019,2.4080687
Turkmenistan,TKM,2020,2.3842647
Turkmenistan,TKM,2021,2.348529
Turks and Caicos Islands,TCA,1989,0.8075975
Turks and Caicos Islands,TCA,1990,0.7620094
Turks and Caicos Islands,TCA,1991,0.7200951
Turks and Caicos Islands,TCA,1992,0.68197244
Turks and Caicos Islands,TCA,1993,0.6484409
Turks and Caicos Islands,TCA,1994,0.6168568
Turks and Caicos Islands,TCA,1995,0.58652794
Turks and Caicos Islands,TCA,1996,0.5588276
Turks and Caicos Islands,TCA,1997,0.53327936
Turks and Caicos Islands,TCA,1998,0.5092246
Turks and Caicos Islands,TCA,1999,0.48580307
Turks and Caicos Islands,TCA,2000,0.464276
Turks and Caicos Islands,TCA,2001,0.44385558
Turks and Caicos Islands,TCA,2002,0.42543086
Turks and Caicos Islands,TCA,2003,0.40793443
Turks and Caicos Islands,TCA,2004,0.39124584
Turks and Caicos Islands,TCA,2005,0.3767709
Turks and Caicos Islands,TCA,2006,0.36333033
Turks and Caicos Islands,TCA,2007,0.35143134
Turks and Caicos Islands,TCA,2008,0.3401565
Turks and Caicos Islands,TCA,2009,0.3301962
Turks and Caicos Islands,TCA,2010,0.3211218
Turks and Caicos Islands,TCA,2011,0.31142056
Turks and Caicos Islands,TCA,2012,0.3038771
Turks and Caicos Islands,TCA,2013,0.2960841
Turks and Caicos Islands,TCA,2014,0.28848523
Turks and Caicos Islands,TCA,2015,0.28105336
Turks and Caicos Islands,TCA,2016,0.27371532
Turks and Caicos Islands,TCA,2017,0.26658043
Turks and Caicos Islands,TCA,2018,0.25934744
Turks and Caicos Islands,TCA,2019,0.25163808
Turks and Caicos Islands,TCA,2020,0.2436234
Turks and Caicos Islands,TCA,2021,0.23592648
Tuvalu,TUV,1989,2.8397546
Tuvalu,TUV,1990,2.822393
Tuvalu,TUV,1991,2.802667
Tuvalu,TUV,1992,2.7786787
Tuvalu,TUV,1993,2.7454255
Tuvalu,TUV,1994,2.7110302
Tuvalu,TUV,1995,2.6688666
Tuvalu,TUV,1996,2.6228004
Tuvalu,TUV,1997,2.5721889
